일시 (Timestamp),냉각수 유량 (Cooling_Water_Flow_LPM),챔버 압력 (Chamber_Pressure_10n6_Torr),QCM 증착속도 (QCM_Rate_A_s),도가니 온도 (Crucible_Temp_C)
2026-05-19 14:47,12.2,1.106,1.91,320.8
2026-05-19 14:48,12.1,1.102,1.95,319.2
2026-05-19 14:49,11.92,1.123,2.0,320.2
2026-05-19 14:50,12.15,1.089,2.02,320.0
2026-05-19 14:51,11.93,1.147,1.9,320.0
2026-05-19 14:52,11.88,1.076,1.99,319.6
2026-05-19 14:53,11.89,1.12,2.03,319.5
2026-05-19 14:54,11.73,1.143,1.99,319.1
2026-05-19 14:55,12.07,1.059,1.97,320.4
2026-05-19 14:56,11.73,1.09,1.98,319.5
2026-05-19 14:57,11.82,1.134,1.97,320.8
2026-05-19 14:58,11.69,1.135,1.97,319.8
2026-05-19 14:59,11.99,1.095,2.01,319.2
2026-05-19 15:00,11.98,1.078,2.12,319.8
2026-05-19 15:01,11.95,1.129,1.96,319.7
2026-05-19 15:02,11.84,1.136,1.98,320.8
2026-05-19 15:03,11.82,1.065,2.0,319.7
2026-05-19 15:04,12.07,1.064,1.97,319.8
2026-05-19 15:05,11.92,1.107,2.05,321.1
2026-05-19 15:06,12.05,1.119,1.88,320.4
2026-05-19 15:07,11.87,1.091,1.97,321.3
2026-05-19 15:08,12.03,1.12,2.04,321.0
2026-05-19 15:09,12.2,1.079,1.99,319.3
2026-05-19 15:10,12.09,1.037,1.96,320.8
2026-05-19 15:11,11.94,1.087,2.02,321.2
2026-05-19 15:12,12.04,1.102,2.05,321.2
2026-05-19 15:13,11.96,1.092,2.01,320.8
2026-05-19 15:14,12.0,1.065,1.96,320.8
2026-05-19 15:15,11.95,1.046,2.02,319.8
2026-05-19 15:16,11.98,1.085,1.98,319.3
2026-05-19 15:17,12.03,1.127,2.04,319.7
2026-05-19 15:18,11.85,1.138,2.07,318.7
2026-05-19 15:19,11.85,1.136,1.87,321.1
2026-05-19 15:20,11.79,1.076,2.01,319.8
2026-05-19 15:21,11.76,1.065,1.91,321.0
2026-05-19 15:22,11.82,1.115,2.12,319.0
2026-05-19 15:23,12.02,1.119,1.98,320.9
2026-05-19 15:24,11.87,1.112,2.04,319.6
2026-05-19 15:25,12.08,1.04,2.0,319.0
2026-05-19 15:26,12.01,1.074,1.96,321.3
2026-05-19 15:27,11.7,1.099,1.95,320.9
2026-05-19 15:28,12.1,1.115,2.08,320.2
2026-05-19 15:29,12.12,1.123,2.05,320.0
2026-05-19 15:30,11.85,1.104,2.1,320.4
2026-05-19 15:31,12.06,1.11,2.0,320.2
2026-05-19 15:32,11.87,1.103,2.01,319.4
2026-05-19 15:33,12.01,1.121,1.99,319.7
2026-05-19 15:34,11.81,1.109,1.99,321.6
2026-05-19 15:35,11.73,1.102,1.95,322.1
2026-05-19 15:36,11.94,1.092,2.0,321.3
2026-05-19 15:37,11.98,1.102,1.96,320.4
2026-05-19 15:38,11.94,1.115,2.02,319.7
2026-05-19 15:39,11.82,1.108,2.01,319.4
2026-05-19 15:40,11.94,1.111,2.01,319.4
2026-05-19 15:41,12.04,1.14,2.08,319.6
2026-05-19 15:42,11.99,1.108,2.0,321.7
2026-05-19 15:43,12.03,1.081,2.04,321.4
2026-05-19 15:44,11.9,1.127,2.1,320.6
2026-05-19 15:45,12.18,1.059,2.07,319.2
2026-05-19 15:46,11.82,1.068,2.06,320.7
2026-05-19 15:47,12.07,1.11,1.98,319.8
2026-05-19 15:48,12.18,1.115,2.01,318.3
2026-05-19 15:49,12.07,1.063,1.93,320.2
2026-05-19 15:50,11.97,1.089,2.02,319.3
2026-05-19 15:51,11.92,1.082,2.01,319.4
2026-05-19 15:52,12.16,1.085,2.0,319.8
2026-05-19 15:53,11.79,1.128,2.05,319.6
2026-05-19 15:54,11.85,1.121,1.94,320.0
2026-05-19 15:55,11.94,1.099,2.08,319.9
2026-05-19 15:56,12.19,1.084,2.05,318.5
2026-05-19 15:57,12.06,1.06,2.0,321.2
2026-05-19 15:58,11.85,1.143,1.99,319.2
2026-05-19 15:59,11.95,1.118,2.02,319.2
2026-05-19 16:00,11.91,1.079,2.08,319.7
2026-05-19 16:01,11.89,1.122,2.01,319.9
2026-05-19 16:02,12.15,1.098,2.01,321.2
2026-05-19 16:03,11.79,1.091,2.0,320.2
2026-05-19 16:04,12.24,1.113,2.09,320.5
2026-05-19 16:05,12.12,1.078,1.98,320.2
2026-05-19 16:06,12.16,1.09,2.0,320.2
2026-05-19 16:07,11.93,1.104,2.07,320.2
2026-05-19 16:08,11.98,1.085,2.01,318.5
2026-05-19 16:09,11.79,1.12,2.06,319.8
2026-05-19 16:10,11.92,1.156,1.95,320.9
2026-05-19 16:11,12.07,1.077,1.99,323.2
2026-05-19 16:12,12.19,1.05,2.07,319.0
2026-05-19 16:13,11.83,1.04,1.97,320.3
2026-05-19 16:14,11.95,1.095,1.99,319.5
2026-05-19 16:15,11.98,1.08,2.01,321.6
2026-05-19 16:16,11.79,1.106,1.95,318.9
2026-05-19 16:17,12.09,1.104,1.98,320.5
2026-05-19 16:18,11.89,1.052,2.01,318.9
2026-05-19 16:19,11.97,1.046,2.0,319.7
2026-05-19 16:20,11.93,1.109,2.06,320.0
2026-05-19 16:21,11.88,1.104,2.08,320.9
2026-05-19 16:22,12.0,1.087,1.96,319.1
2026-05-19 16:23,11.97,1.05,2.01,320.5
2026-05-19 16:24,11.94,1.114,2.03,320.0
2026-05-19 16:25,11.89,1.138,2.08,320.2
2026-05-19 16:26,12.05,1.108,2.04,320.8
2026-05-19 16:27,12.25,1.075,2.01,319.0
2026-05-19 16:28,12.02,1.101,2.03,320.6
2026-05-19 16:29,12.15,1.059,2.03,319.5
2026-05-19 16:30,11.79,1.132,1.95,320.9
2026-05-19 16:31,12.02,1.102,2.01,320.3
2026-05-19 16:32,11.84,1.047,2.07,319.8
2026-05-19 16:33,11.78,1.091,1.99,319.5
2026-05-19 16:34,11.89,1.114,2.01,320.7
2026-05-19 16:35,12.18,1.09,1.99,321.0
2026-05-19 16:36,12.14,1.092,1.88,319.6
2026-05-19 16:37,12.04,1.063,2.0,319.1
2026-05-19 16:38,11.77,1.117,2.02,320.6
2026-05-19 16:39,11.97,1.081,1.97,318.8
2026-05-19 16:40,12.05,1.035,1.94,319.0
2026-05-19 16:41,12.03,1.089,1.96,319.1
2026-05-19 16:42,11.72,1.129,2.04,319.7
2026-05-19 16:43,11.87,1.088,2.1,318.9
2026-05-19 16:44,11.99,1.152,2.07,318.4
2026-05-19 16:45,12.08,1.113,1.93,319.1
2026-05-19 16:46,11.67,1.11,2.04,320.5
2026-05-19 16:47,11.98,1.096,1.97,319.0
2026-05-19 16:48,12.02,1.098,1.97,319.7
2026-05-19 16:49,12.13,1.092,1.98,321.6
2026-05-19 16:50,12.1,1.091,2.04,320.0
2026-05-19 16:51,12.09,1.116,2.05,320.3
2026-05-19 16:52,11.88,1.072,2.0,319.2
2026-05-19 16:53,11.71,1.068,2.0,321.7
2026-05-19 16:54,11.94,1.066,2.02,319.6
2026-05-19 16:55,12.15,1.161,2.03,319.8
2026-05-19 16:56,12.21,1.116,2.06,321.1
2026-05-19 16:57,12.11,1.109,1.94,319.9
2026-05-19 16:58,12.06,1.068,2.0,320.0
2026-05-19 16:59,12.06,1.119,1.95,319.8
2026-05-19 17:00,11.92,1.097,2.0,319.8
2026-05-19 17:01,11.98,1.106,1.99,320.3
2026-05-19 17:02,12.25,1.071,2.0,320.4
2026-05-19 17:03,11.86,1.105,1.96,319.5
2026-05-19 17:04,12.24,1.087,1.93,319.4
2026-05-19 17:05,11.95,1.077,1.9,319.5
2026-05-19 17:06,12.2,1.122,1.99,318.9
2026-05-19 17:07,11.79,1.054,1.98,318.7
2026-05-19 17:08,12.09,1.117,1.97,320.2
2026-05-19 17:09,11.89,1.121,2.07,320.8
2026-05-19 17:10,11.79,1.074,1.96,320.7
2026-05-19 17:11,12.03,1.075,2.07,318.1
2026-05-19 17:12,12.15,1.093,2.08,319.8
2026-05-19 17:13,11.87,1.108,1.9,319.1
2026-05-19 17:14,11.78,1.095,2.0,320.1
2026-05-19 17:15,11.99,1.113,1.98,319.7
2026-05-19 17:16,11.99,1.153,1.85,320.5
2026-05-19 17:17,12.08,1.085,1.93,320.0
2026-05-19 17:18,12.14,1.049,2.04,318.5
2026-05-19 17:19,11.99,1.125,2.1,319.2
2026-05-19 17:20,12.28,1.15,2.05,320.0
2026-05-19 17:21,12.03,1.112,2.02,320.1
2026-05-19 17:22,11.95,1.067,2.0,318.9
2026-05-19 17:23,11.76,1.096,2.08,318.8
2026-05-19 17:24,11.96,1.066,2.11,320.0
2026-05-19 17:25,11.95,1.119,1.97,318.9
2026-05-19 17:26,12.14,1.059,1.9,318.7
2026-05-19 17:27,12.07,1.091,1.9,319.6
2026-05-19 17:28,11.82,1.07,2.07,319.6
2026-05-19 17:29,12.03,1.104,2.0,319.3
2026-05-19 17:30,12.1,1.089,2.01,319.4
2026-05-19 17:31,12.23,1.105,1.91,320.0
2026-05-19 17:32,12.13,1.101,1.96,319.4
2026-05-19 17:33,12.11,1.07,1.99,320.1
2026-05-19 17:34,12.01,1.119,2.01,319.7
2026-05-19 17:35,12.06,1.099,1.98,320.1
2026-05-19 17:36,12.19,1.07,1.95,320.7
2026-05-19 17:37,11.8,1.167,1.96,320.7
2026-05-19 17:38,11.95,1.114,2.06,321.0
2026-05-19 17:39,11.88,1.095,2.01,320.7
2026-05-19 17:40,12.06,1.142,2.03,320.2
2026-05-19 17:41,12.18,1.155,1.96,319.7
2026-05-19 17:42,11.91,1.096,1.85,319.7
2026-05-19 17:43,11.64,1.11,1.97,319.3
2026-05-19 17:44,11.94,1.07,1.96,320.0
2026-05-19 17:45,12.14,1.096,2.02,320.6
2026-05-19 17:46,12.08,1.094,2.16,319.4
2026-05-19 17:47,12.06,1.106,2.03,320.0
2026-05-19 17:48,11.96,1.11,2.14,319.5
2026-05-19 17:49,11.81,1.117,2.03,320.2
2026-05-19 17:50,12.08,1.107,1.97,319.6
2026-05-19 17:51,11.87,1.064,2.02,319.4
2026-05-19 17:52,12.33,1.072,2.09,319.5
2026-05-19 17:53,12.09,1.084,2.09,320.4
2026-05-19 17:54,11.91,1.092,1.97,319.9
2026-05-19 17:55,11.91,1.132,2.01,319.7
2026-05-19 17:56,11.99,1.065,1.93,320.2
2026-05-19 17:57,11.96,1.089,2.04,319.7
2026-05-19 17:58,12.17,1.129,2.08,320.9
2026-05-19 17:59,12.03,1.091,2.0,319.2
2026-05-19 18:00,11.89,1.114,1.97,319.9
2026-05-19 18:01,12.28,1.096,2.02,318.9
2026-05-19 18:02,12.01,1.108,2.02,319.7
2026-05-19 18:03,12.12,1.093,2.0,318.7
2026-05-19 18:04,11.91,1.12,2.01,320.6
2026-05-19 18:05,12.05,1.054,1.99,320.6
2026-05-19 18:06,12.05,1.089,2.05,320.6
2026-05-19 18:07,11.72,1.109,2.04,320.0
2026-05-19 18:08,12.3,1.116,1.95,319.3
2026-05-19 18:09,12.19,1.145,1.95,319.4
2026-05-19 18:10,11.94,1.088,1.99,321.2
2026-05-19 18:11,11.83,1.144,2.04,321.1
2026-05-19 18:12,12.05,1.08,2.01,320.1
2026-05-19 18:13,12.01,1.14,1.97,319.6
2026-05-19 18:14,12.05,1.125,2.01,321.1
2026-05-19 18:15,12.03,1.073,1.98,319.4
2026-05-19 18:16,12.08,1.109,2.04,320.2
2026-05-19 18:17,12.22,1.098,2.02,321.1
2026-05-19 18:18,12.09,1.119,1.98,319.3
2026-05-19 18:19,11.84,1.093,2.01,320.7
2026-05-19 18:20,12.2,1.091,2.07,320.4
2026-05-19 18:21,12.25,1.141,1.97,320.0
2026-05-19 18:22,12.47,1.097,2.02,319.2
2026-05-19 18:23,11.83,1.125,2.0,319.4
2026-05-19 18:24,12.04,1.093,2.02,320.2
2026-05-19 18:25,11.69,1.15,1.97,318.9
2026-05-19 18:26,12.08,1.08,2.01,320.1
2026-05-19 18:27,11.92,1.082,2.06,320.4
2026-05-19 18:28,12.29,1.146,1.95,320.8
2026-05-19 18:29,11.88,1.087,1.93,318.9
2026-05-19 18:30,11.75,1.148,1.94,321.1
2026-05-19 18:31,11.93,1.127,1.94,321.4
2026-05-19 18:32,11.7,1.095,2.03,320.3
2026-05-19 18:33,12.11,1.046,1.93,319.2
2026-05-19 18:34,11.69,1.099,1.99,319.7
2026-05-19 18:35,12.0,1.103,2.03,320.0
2026-05-19 18:36,11.69,1.135,2.02,320.2
2026-05-19 18:37,11.95,1.148,1.98,320.0
2026-05-19 18:38,12.25,1.079,2.01,320.2
2026-05-19 18:39,12.05,1.124,2.01,319.9
2026-05-19 18:40,11.87,1.123,1.99,320.2
2026-05-19 18:41,12.0,1.132,1.99,319.6
2026-05-19 18:42,12.0,1.115,2.11,319.7
2026-05-19 18:43,12.07,1.042,2.04,319.5
2026-05-19 18:44,11.79,1.095,2.12,321.5
2026-05-19 18:45,12.09,1.065,1.98,321.2
2026-05-19 18:46,11.59,1.094,2.0,320.4
2026-05-19 18:47,11.91,1.129,1.93,321.1
2026-05-19 18:48,11.93,1.109,1.96,320.6
2026-05-19 18:49,12.09,1.134,2.1,320.1
2026-05-19 18:50,12.0,1.11,1.97,318.8
2026-05-19 18:51,11.79,1.061,2.1,319.8
2026-05-19 18:52,11.85,1.024,1.94,319.7
2026-05-19 18:53,12.03,1.104,1.95,319.1
2026-05-19 18:54,11.99,1.094,1.98,318.8
2026-05-19 18:55,11.91,1.071,2.0,320.4
2026-05-19 18:56,11.93,1.049,2.05,320.3
2026-05-19 18:57,12.1,1.078,2.02,319.1
2026-05-19 18:58,11.92,1.094,1.98,319.4
2026-05-19 18:59,11.99,1.12,1.99,320.9
2026-05-19 19:00,12.33,1.106,1.98,319.3
2026-05-19 19:01,11.79,1.148,1.95,320.1
2026-05-19 19:02,11.72,1.069,1.96,319.8
2026-05-19 19:03,12.12,1.126,2.05,320.4
2026-05-19 19:04,11.9,1.101,1.91,319.3
2026-05-19 19:05,11.95,1.121,2.08,320.1
2026-05-19 19:06,11.88,1.087,1.98,320.1
2026-05-19 19:07,11.96,1.132,1.96,320.2
2026-05-19 19:08,12.24,1.109,2.04,320.1
2026-05-19 19:09,12.12,1.08,2.07,320.3
2026-05-19 19:10,12.13,1.1,2.06,321.8
2026-05-19 19:11,11.79,1.093,2.03,322.0
2026-05-19 19:12,11.83,1.115,2.05,319.5
2026-05-19 19:13,11.57,1.065,1.91,318.1
2026-05-19 19:14,11.88,1.099,1.97,320.5
2026-05-19 19:15,12.14,1.112,1.95,320.1
2026-05-19 19:16,12.08,1.101,2.06,320.8
2026-05-19 19:17,11.97,1.14,1.98,320.2
2026-05-19 19:18,12.0,1.123,2.04,320.0
2026-05-19 19:19,11.9,1.1,2.03,320.9
2026-05-19 19:20,12.03,1.107,1.96,321.0
2026-05-19 19:21,12.11,1.109,1.97,318.9
2026-05-19 19:22,11.76,1.112,2.06,319.3
2026-05-19 19:23,12.04,1.045,1.96,319.9
2026-05-19 19:24,12.14,1.091,2.01,320.1
2026-05-19 19:25,11.94,1.055,1.96,319.8
2026-05-19 19:26,12.11,1.138,1.98,320.3
2026-05-19 19:27,12.42,1.098,2.0,320.8
2026-05-19 19:28,11.98,1.094,1.96,321.4
2026-05-19 19:29,12.06,1.127,1.95,320.5
2026-05-19 19:30,11.89,1.113,2.01,319.3
2026-05-19 19:31,12.03,1.066,1.96,319.9
2026-05-19 19:32,12.07,1.098,1.96,319.9
2026-05-19 19:33,12.03,1.09,1.95,320.4
2026-05-19 19:34,11.85,1.048,2.0,320.3
2026-05-19 19:35,12.03,1.079,2.05,321.6
2026-05-19 19:36,12.22,1.094,2.08,319.6
2026-05-19 19:37,12.07,1.097,1.96,320.3
2026-05-19 19:38,12.14,1.056,2.11,321.9
2026-05-19 19:39,11.96,1.135,1.95,319.5
2026-05-19 19:40,12.11,1.097,2.05,320.1
2026-05-19 19:41,12.04,1.101,1.96,319.2
2026-05-19 19:42,11.86,1.112,1.96,320.1
2026-05-19 19:43,12.05,1.076,1.96,319.4
2026-05-19 19:44,11.85,1.114,2.0,320.8
2026-05-19 19:45,11.91,1.089,2.03,320.1
2026-05-19 19:46,12.03,1.073,2.03,319.3
2026-05-19 19:47,12.04,1.117,1.95,320.7
2026-05-19 19:48,11.82,1.145,1.95,320.1
2026-05-19 19:49,12.16,1.122,1.95,320.8
2026-05-19 19:50,12.09,1.128,1.99,319.1
2026-05-19 19:51,11.89,1.084,1.99,320.3
2026-05-19 19:52,11.77,1.052,1.95,320.6
2026-05-19 19:53,11.98,1.145,2.01,319.7
2026-05-19 19:54,11.93,1.162,2.11,319.0
2026-05-19 19:55,12.02,1.146,1.97,320.0
2026-05-19 19:56,11.95,1.09,1.98,321.0
2026-05-19 19:57,11.7,1.065,2.03,320.9
2026-05-19 19:58,11.94,1.068,1.97,319.7
2026-05-19 19:59,11.95,1.049,2.03,319.0
2026-05-19 20:00,12.1,1.097,1.96,319.7
2026-05-19 20:01,11.9,1.148,2.09,319.6
2026-05-19 20:02,12.25,1.096,2.02,320.4
2026-05-19 20:03,11.71,1.109,1.97,319.9
2026-05-19 20:04,12.2,1.141,1.97,319.4
2026-05-19 20:05,11.97,1.088,1.97,320.9
2026-05-19 20:06,12.13,1.161,2.07,320.1
2026-05-19 20:07,12.01,1.16,1.94,320.3
2026-05-19 20:08,12.17,1.096,1.97,318.6
2026-05-19 20:09,11.94,1.083,1.97,318.1
2026-05-19 20:10,11.84,1.121,2.0,318.8
2026-05-19 20:11,12.21,1.09,1.99,319.6
2026-05-19 20:12,11.98,1.065,1.93,320.5
2026-05-19 20:13,12.03,1.138,1.98,318.1
2026-05-19 20:14,12.19,1.136,2.0,321.3
2026-05-19 20:15,11.85,1.105,1.97,320.1
2026-05-19 20:16,12.09,1.062,2.03,321.1
2026-05-19 20:17,11.91,1.063,2.05,319.3
2026-05-19 20:18,11.98,1.103,2.0,320.4
2026-05-19 20:19,12.01,1.085,2.01,320.1
2026-05-19 20:20,11.77,1.09,1.89,320.7
2026-05-19 20:21,11.88,1.131,1.98,319.8
2026-05-19 20:22,12.2,1.122,2.05,320.4
2026-05-19 20:23,12.13,1.141,1.98,320.9
2026-05-19 20:24,11.99,1.07,1.96,319.5
2026-05-19 20:25,12.04,1.09,2.11,320.2
2026-05-19 20:26,11.96,1.123,2.09,318.5
2026-05-19 20:27,12.2,1.113,2.02,320.6
2026-05-19 20:28,11.97,1.146,2.06,321.6
2026-05-19 20:29,12.03,1.113,1.89,319.0
2026-05-19 20:30,12.17,1.155,1.96,319.9
2026-05-19 20:31,11.88,1.116,1.98,320.7
2026-05-19 20:32,12.23,1.132,1.99,320.0
2026-05-19 20:33,11.77,1.09,1.98,320.1
2026-05-19 20:34,12.24,1.1,1.87,319.7
2026-05-19 20:35,11.94,1.127,2.02,319.7
2026-05-19 20:36,11.96,1.148,2.03,319.9
2026-05-19 20:37,11.72,1.122,2.08,320.0
2026-05-19 20:38,11.93,1.098,1.96,319.1
2026-05-19 20:39,11.84,1.141,1.96,319.9
2026-05-19 20:40,11.91,1.034,1.87,321.3
2026-05-19 20:41,11.98,1.057,1.99,319.7
2026-05-19 20:42,12.14,1.12,2.05,319.0
2026-05-19 20:43,12.03,1.1,1.97,319.9
2026-05-19 20:44,12.05,1.118,2.11,319.4
2026-05-19 20:45,11.84,1.102,1.99,318.9
2026-05-19 20:46,11.87,1.117,2.01,320.1
2026-05-19 20:47,12.27,1.076,1.93,319.4
2026-05-19 20:48,11.89,1.117,2.01,319.5
2026-05-19 20:49,12.25,1.13,1.9,320.1
2026-05-19 20:50,11.96,1.137,2.03,318.8
2026-05-19 20:51,12.0,1.16,2.04,318.6
2026-05-19 20:52,12.16,1.107,2.07,320.5
2026-05-19 20:53,12.19,1.108,1.95,318.5
2026-05-19 20:54,11.98,1.054,2.01,319.2
2026-05-19 20:55,11.94,1.084,2.03,318.6
2026-05-19 20:56,11.99,1.094,2.02,319.6
2026-05-19 20:57,12.05,1.132,1.96,320.3
2026-05-19 20:58,12.13,1.082,1.88,320.1
2026-05-19 20:59,12.0,1.124,2.02,321.9
2026-05-19 21:00,12.09,1.1,1.99,320.9
2026-05-19 21:01,12.25,1.095,1.97,319.3
2026-05-19 21:02,12.06,1.107,2.04,319.0
2026-05-19 21:03,12.05,1.088,2.0,322.2
2026-05-19 21:04,11.77,1.087,1.93,320.9
2026-05-19 21:05,11.61,1.049,1.9,320.5
2026-05-19 21:06,12.06,1.093,1.94,320.1
2026-05-19 21:07,11.99,1.086,2.12,320.2
2026-05-19 21:08,11.92,1.085,2.04,318.8
2026-05-19 21:09,12.04,1.113,2.01,320.1
2026-05-19 21:10,11.99,1.12,1.99,320.1
2026-05-19 21:11,12.17,1.107,1.99,319.3
2026-05-19 21:12,12.01,1.13,2.06,319.6
2026-05-19 21:13,11.89,1.117,1.98,321.2
2026-05-19 21:14,12.15,1.091,2.03,319.9
2026-05-19 21:15,11.97,1.086,1.98,321.7
2026-05-19 21:16,12.08,1.109,2.1,318.6
2026-05-19 21:17,11.93,1.117,2.04,319.6
2026-05-19 21:18,11.9,1.142,2.06,318.8
2026-05-19 21:19,12.01,1.136,1.97,319.0
2026-05-19 21:20,12.0,1.084,2.05,319.3
2026-05-19 21:21,12.07,1.097,1.98,320.3
2026-05-19 21:22,11.96,1.12,2.01,320.2
2026-05-19 21:23,11.72,1.132,2.08,319.5
2026-05-19 21:24,11.94,1.128,1.95,318.2
2026-05-19 21:25,12.12,1.098,2.01,321.2
2026-05-19 21:26,11.96,1.062,2.02,319.8
2026-05-19 21:27,11.96,1.07,2.03,319.1
2026-05-19 21:28,12.15,1.108,1.98,320.2
2026-05-19 21:29,11.89,1.11,2.1,320.2
2026-05-19 21:30,11.77,1.067,1.94,319.7
2026-05-19 21:31,11.98,1.101,2.07,320.1
2026-05-19 21:32,11.93,1.119,2.06,319.1
2026-05-19 21:33,11.86,1.065,2.1,320.6
2026-05-19 21:34,11.97,1.133,1.92,319.2
2026-05-19 21:35,12.07,1.089,1.96,319.5
2026-05-19 21:36,12.0,1.138,2.07,320.5
2026-05-19 21:37,12.05,1.084,1.91,321.0
2026-05-19 21:38,12.27,1.069,1.92,321.3
2026-05-19 21:39,11.95,1.086,1.98,320.8
2026-05-19 21:40,12.04,1.097,2.01,319.7
2026-05-19 21:41,11.92,1.088,2.08,318.8
2026-05-19 21:42,11.87,1.094,1.99,321.1
2026-05-19 21:43,11.91,1.11,1.97,321.1
2026-05-19 21:44,11.93,1.095,2.02,319.5
2026-05-19 21:45,12.05,1.098,2.02,320.7
2026-05-19 21:46,12.35,1.049,2.02,319.7
2026-05-19 21:47,11.89,1.112,1.99,321.2
2026-05-19 21:48,11.94,1.097,1.9,319.6
2026-05-19 21:49,11.99,1.148,1.95,321.6
2026-05-19 21:50,12.06,1.072,2.07,320.6
2026-05-19 21:51,12.04,1.046,2.01,321.4
2026-05-19 21:52,12.19,1.119,1.98,319.6
2026-05-19 21:53,11.64,1.11,2.06,320.3
2026-05-19 21:54,11.64,1.07,1.94,319.2
2026-05-19 21:55,11.93,1.054,1.99,320.7
2026-05-19 21:56,12.16,1.146,2.01,320.7
2026-05-19 21:57,11.77,1.142,1.98,321.9
2026-05-19 21:58,11.55,1.025,2.01,320.4
2026-05-19 21:59,12.09,1.086,1.99,320.6
2026-05-19 22:00,12.04,1.157,1.94,318.5
2026-05-19 22:01,11.84,1.098,1.93,319.7
2026-05-19 22:02,11.85,1.047,2.01,319.4
2026-05-19 22:03,11.85,1.138,2.05,320.7
2026-05-19 22:04,12.02,1.059,2.02,320.8
2026-05-19 22:05,11.91,1.053,1.92,317.9
2026-05-19 22:06,12.07,1.119,2.03,322.8
2026-05-19 22:07,11.57,1.056,2.0,319.4
2026-05-19 22:08,11.87,1.097,2.03,322.0
2026-05-19 22:09,11.83,1.118,2.02,320.4
2026-05-19 22:10,11.96,1.059,2.05,318.7
2026-05-19 22:11,11.92,1.093,2.12,320.2
2026-05-19 22:12,12.12,1.167,2.06,320.4
2026-05-19 22:13,11.72,1.099,1.97,320.4
2026-05-19 22:14,12.01,1.043,1.98,319.6
2026-05-19 22:15,12.08,1.171,1.95,318.8
2026-05-19 22:16,12.28,1.17,1.92,319.3
2026-05-19 22:17,11.93,1.119,1.91,316.6
2026-05-19 22:18,12.05,1.104,2.08,321.8
2026-05-19 22:19,11.73,1.13,2.14,318.2
2026-05-19 22:20,11.64,1.139,2.02,319.7
2026-05-19 22:21,12.13,1.128,1.96,318.2
2026-05-19 22:22,12.0,1.164,2.07,320.8
2026-05-19 22:23,12.18,1.061,2.07,321.7
2026-05-19 22:24,11.79,1.082,1.89,319.1
2026-05-19 22:25,12.08,1.149,2.16,320.1
2026-05-19 22:26,12.28,1.108,2.09,320.4
2026-05-19 22:27,12.06,1.098,1.85,320.8
2026-05-19 22:28,12.04,1.113,1.96,319.6
2026-05-19 22:29,12.0,1.129,2.03,321.0
2026-05-19 22:30,11.76,1.131,1.99,317.5
2026-05-19 22:31,12.2,1.17,2.02,321.2
2026-05-19 22:32,11.91,1.117,2.03,317.6
2026-05-19 22:33,12.08,1.145,1.92,320.2
2026-05-19 22:34,11.77,1.203,2.07,319.8
2026-05-19 22:35,11.82,1.087,2.04,322.1
2026-05-19 22:36,12.22,1.179,2.0,317.9
2026-05-19 22:37,11.95,1.092,1.96,319.5
2026-05-19 22:38,12.22,1.121,2.04,323.0
2026-05-19 22:39,11.99,1.087,2.03,319.1
2026-05-19 22:40,11.72,1.149,1.96,323.2
2026-05-19 22:41,12.13,1.157,2.04,322.7
2026-05-19 22:42,11.91,1.216,1.91,321.0
2026-05-19 22:43,12.1,1.133,2.03,323.0
2026-05-19 22:44,12.0,1.129,2.0,321.1
2026-05-19 22:45,11.77,1.121,2.02,322.1
2026-05-19 22:46,12.02,1.151,2.05,320.0
2026-05-19 22:47,12.33,1.116,1.88,320.3
2026-05-19 22:48,12.07,1.205,2.08,318.3
2026-05-19 22:49,11.99,1.079,2.02,319.7
2026-05-19 22:50,12.16,1.12,2.01,322.2
2026-05-19 22:51,12.03,1.189,2.07,320.9
2026-05-19 22:52,12.03,1.129,1.87,319.9
2026-05-19 22:53,11.84,1.115,2.04,319.4
2026-05-19 22:54,12.04,1.179,2.08,322.1
2026-05-19 22:55,12.16,1.13,1.95,318.9
2026-05-19 22:56,11.87,1.136,2.02,320.8
2026-05-19 22:57,12.21,1.163,2.03,321.3
2026-05-19 22:58,11.99,1.249,2.01,320.8
2026-05-19 22:59,11.87,1.154,1.99,319.0
2026-05-19 23:00,12.15,1.077,1.97,320.8
2026-05-19 23:01,11.96,1.225,1.98,321.4
2026-05-19 23:02,12.11,1.198,2.04,319.3
2026-05-19 23:03,11.96,1.122,2.0,320.1
2026-05-19 23:04,11.99,1.135,1.9,322.3
2026-05-19 23:05,12.07,1.184,1.97,323.1
2026-05-19 23:06,12.04,1.116,1.98,319.9
2026-05-19 23:07,11.7,1.107,2.01,321.5
2026-05-19 23:08,11.83,1.239,2.05,320.4
2026-05-19 23:09,12.14,1.132,1.84,318.9
2026-05-19 23:10,11.98,1.226,1.98,319.4
2026-05-19 23:11,11.92,1.206,2.14,321.0
2026-05-19 23:12,11.8,1.165,1.92,321.3
2026-05-19 23:13,11.84,1.232,1.96,321.6
2026-05-19 23:14,11.7,1.175,2.09,321.1
2026-05-19 23:15,11.98,1.128,1.99,318.7
2026-05-19 23:16,11.91,1.156,2.07,321.9
2026-05-19 23:17,11.86,1.168,1.91,316.2
2026-05-19 23:18,11.99,1.159,2.04,320.0
2026-05-19 23:19,12.05,1.214,2.05,321.6
2026-05-19 23:20,12.31,1.186,1.91,321.3
